Datum,Energieimport in kWh,pos. Leistung Phase 1 in kW,pos. Leistung Phase 2 in kW,pos. Leistung Phase 3 in kW,Spannung Phase 1 in V,Netzfrequenz in Hz,gep,exp,neg. Leistung Phase 1 in kW,neg. Leistung Phase 3 in kW,Export,Import,Diff_Import,Diff_Export
3/6/2023 20:44,0.0028833333333333332,0.0023,0.0031,0.002533333333333333,236.1,50.04,0.0,0.0,0.0,0.0,0.0,0.007933333333333334,-0.005050000000000001,0.0
3/6/2023 20:45,0.0028666666666666667,0.0023,0.0031,0.002533333333333333,235.9,50.02,0.0,0.0,0.0,0.0,0.0,0.007933333333333334,-0.005066666666666667,0.0
3/6/2023 20:46,0.0028666666666666667,0.0023,0.0031,0.002533333333333333,235.9,50.04,0.0,0.0,0.0,0.0,0.0,0.007933333333333334,-0.005066666666666667,0.0
3/6/2023 20:47,0.0028666666666666667,0.0023,0.0031,0.0025166666666666666,235.2,50.05,0.0,0.0,0.0,0.0,0.0,0.007916666666666667,-0.005050000000000001,0.0
3/6/2023 20:48,0.0028333333333333335,0.00215,0.0032,0.0025166666666666666,235.2,50.05,0.0,0.0,0.0,0.0,0.0,0.007866666666666668,-0.005033333333333334,0.0
3/6/2023 20:49,0.002683333333333333,0.002033333333333333,0.0031666666666666666,0.0025166666666666666,235.2,50.06,0.0,0.0,0.0,0.0,0.0,0.007716666666666667,-0.005033333333333334,0.0
3/6/2023 20:50,0.002616666666666667,0.00205,0.0031,0.002533333333333333,235.6,50.07,0.0,0.0,0.0,0.0,0.0,0.007683333333333334,-0.005066666666666667,0.0
3/6/2023 20:51,0.002616666666666667,0.00205,0.0031,0.002533333333333333,235.7,50.06,0.0,0.0,0.0,0.0,0.0,0.007683333333333334,-0.005066666666666667,0.0
3/6/2023 20:52,0.002616666666666667,0.002033333333333333,0.0031,0.0025166666666666666,235.4,50.04,0.0,0.0,0.0,0.0,0.0,0.0076500000000000005,-0.005033333333333334,0.0
3/6/2023 20:53,0.002616666666666667,0.00205,0.0031,0.0025166666666666666,235.8,50.05,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,-0.005050000000000001,0.0
3/6/2023 20:54,0.0026333333333333334,0.002033333333333333,0.0031166666666666665,0.0025166666666666666,235.6,50.04,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,-0.005033333333333334,0.0
3/6/2023 20:55,0.0027,0.002033333333333333,0.003183333333333333,0.0025166666666666666,235.9,50.04,0.0,0.0,0.0,0.0,0.0,0.007733333333333333,-0.005033333333333333,0.0
3/6/2023 20:56,0.002683333333333333,0.002033333333333333,0.0031666666666666666,0.0025166666666666666,235.7,50.03,0.0,0.0,0.0,0.0,0.0,0.007716666666666667,-0.005033333333333334,0.0
3/6/2023 20:57,0.0026,0.002033333333333333,0.0031,0.0025166666666666666,235.7,50.04,0.0,0.0,0.0,0.0,0.0,0.0076500000000000005,-0.005050000000000001,0.0
3/6/2023 20:58,0.0026,0.002033333333333333,0.0031,0.002533333333333333,235.9,50.04,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,-0.005066666666666667,0.0
3/6/2023 20:59,0.0026,0.00205,0.0031,0.00255,236.3,50.02,0.0,0.0,0.0,0.0,0.0,0.0077,-0.0051,0.0
3/6/2023 21:0,0.002916666666666667,0.00235,0.0031,0.0025166666666666666,235.8,49.96,0.0,0.0,0.0,0.0,0.0,0.007966666666666667,-0.005050000000000001,0.0
3/6/2023 21:1,0.00295,0.00235,0.0031166666666666665,0.0025166666666666666,236.0,49.95,0.0,0.0,0.0,0.0,0.0,0.007983333333333334,-0.005033333333333334,0.0
3/6/2023 21:2,0.0029833333333333335,0.0023333333333333335,0.0031666666666666666,0.0025166666666666666,235.8,49.95,0.0,0.0,0.0,0.0,0.0,0.008016666666666667,-0.005033333333333333,0.0
3/6/2023 21:3,0.0029666666666666665,0.0023333333333333335,0.00315,0.0025166666666666666,236.0,49.94,0.0,0.0,0.0,0.0,0.0,0.008,-0.005033333333333334,0.0
3/6/2023 21:4,0.0028833333333333332,0.0023333333333333335,0.0030833333333333333,0.0025166666666666666,236.0,49.94,0.0,0.0,0.0,0.0,0.0,0.007933333333333334,-0.005050000000000001,0.0
3/6/2023 21:5,0.0028833333333333332,0.0023166666666666665,0.0030833333333333333,0.0025166666666666666,235.8,49.94,0.0,0.0,0.0,0.0,0.0,0.007916666666666667,-0.005033333333333334,0.0
3/6/2023 21:6,0.0028666666666666667,0.0023,0.0030833333333333333,0.0025166666666666666,235.5,49.95,0.0,0.0,0.0,0.0,0.0,0.0079,-0.005033333333333334,0.0
3/6/2023 21:7,0.0028666666666666667,0.0023,0.0030666666666666668,0.0025166666666666666,235.2,49.97,0.0,0.0,0.0,0.0,0.0,0.007883333333333334,-0.0050166666666666675,0.0
3/6/2023 21:8,0.0028833333333333332,0.0023,0.0031166666666666665,0.0025166666666666666,235.5,49.98,0.0,0.0,0.0,0.0,0.0,0.007933333333333334,-0.005050000000000001,0.0
3/6/2023 21:9,0.0029666666666666665,0.0023,0.003183333333333333,0.0025166666666666666,235.4,49.98,0.0,0.0,0.0,0.0,0.0,0.008,-0.005033333333333334,0.0
3/6/2023 21:10,0.0029333333333333334,0.0022833333333333334,0.00315,0.0025166666666666666,235.5,49.99,0.0,0.0,0.0,0.0,0.0,0.00795,-0.0050166666666666675,0.0
3/6/2023 21:11,0.0026,0.002033333333333333,0.0031,0.0025166666666666666,235.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0076500000000000005,-0.005050000000000001,0.0
3/6/2023 21:12,0.0026,0.002033333333333333,0.0030833333333333333,0.0025166666666666666,235.4,49.99,0.0,0.0,0.0,0.0,0.0,0.007633333333333334,-0.005033333333333334,0.0
3/6/2023 21:13,0.0025833333333333333,0.002033333333333333,0.0030833333333333333,0.0025166666666666666,235.1,50.0,0.0,0.0,0.0,0.0,0.0,0.007633333333333334,-0.005050000000000001,0.0
3/6/2023 21:14,0.0025833333333333333,0.002033333333333333,0.0030833333333333333,0.0025166666666666666,235.3,50.01,0.0,0.0,0.0,0.0,0.0,0.007633333333333334,-0.005050000000000001,0.0
3/6/2023 21:15,0.002616666666666667,0.002033333333333333,0.0031166666666666665,0.0025166666666666666,235.3,50.0,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,-0.005050000000000001,0.0
3/6/2023 21:16,0.002683333333333333,0.002033333333333333,0.003183333333333333,0.0025166666666666666,235.1,50.0,0.0,0.0,0.0,0.0,0.0,0.007733333333333333,-0.005050000000000001,0.0
3/6/2023 21:17,0.0026666666666666666,0.00205,0.00315,0.0025166666666666666,235.4,50.0,0.0,0.0,0.0,0.0,0.0,0.007716666666666667,-0.005050000000000001,0.0
3/6/2023 21:18,0.0028333333333333335,0.002266666666666667,0.0031,0.0025166666666666666,235.7,50.01,0.0,0.0,0.0,0.0,0.0,0.007883333333333334,-0.005050000000000001,0.0
3/6/2023 21:19,0.0028333333333333335,0.002266666666666667,0.0031,0.0025166666666666666,235.6,50.02,0.0,0.0,0.0,0.0,0.0,0.007883333333333334,-0.005050000000000001,0.0
3/6/2023 21:20,0.0028666666666666667,0.0023,0.0031,0.0025166666666666666,235.6,50.01,0.0,0.0,0.0,0.0,0.0,0.007916666666666667,-0.005050000000000001,0.0
3/6/2023 21:21,0.0028833333333333332,0.0023,0.0031,0.0025166666666666666,235.4,50.02,0.0,0.0,0.0,0.0,0.0,0.007916666666666667,-0.005033333333333334,0.0
3/6/2023 21:22,0.0028833333333333332,0.002266666666666667,0.0031333333333333335,0.0025166666666666666,235.5,50.02,0.0,0.0,0.0,0.0,0.0,0.007916666666666667,-0.005033333333333334,0.0
3/6/2023 21:23,0.0030166666666666666,0.00235,0.003183333333333333,0.002533333333333333,235.9,50.03,0.0,0.0,0.0,0.0,0.0,0.008066666666666666,-0.00505,0.0
3/6/2023 21:24,0.0029833333333333335,0.00235,0.0031666666666666666,0.002533333333333333,236.0,50.03,0.0,0.0,0.0,0.0,0.0,0.00805,-0.005066666666666666,0.0
3/6/2023 21:25,0.0028666666666666667,0.0023166666666666665,0.0031,0.002533333333333333,236.2,50.03,0.0,0.0,0.0,0.0,0.0,0.00795,-0.005083333333333334,0.0
3/6/2023 21:26,0.00285,0.0023,0.0031,0.002533333333333333,236.1,50.02,0.0,0.0,0.0,0.0,0.0,0.007933333333333334,-0.005083333333333334,0.0
3/6/2023 21:27,0.002766666666666667,0.0022,0.0031,0.002533333333333333,236.0,50.02,0.0,0.0,0.0,0.0,0.0,0.007833333333333333,-0.0050666666666666655,0.0
3/6/2023 21:28,0.0027333333333333333,0.0021666666666666666,0.0031,0.002533333333333333,236.0,50.03,0.0,0.0,0.0,0.0,0.0,0.0078,-0.005066666666666666,0.0
3/6/2023 21:29,0.00275,0.0021666666666666666,0.00315,0.00255,236.3,50.04,0.0,0.0,0.0,0.0,0.0,0.007866666666666668,-0.005116666666666668,0.0
3/6/2023 21:30,0.0026,0.0019333333333333333,0.0032,0.002533333333333333,236.2,49.99,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,-0.005066666666666667,0.0
3/6/2023 21:31,0.0025,0.0018833333333333334,0.00315,0.002533333333333333,236.2,50.01,0.0,0.0,0.0,0.0,0.0,0.007566666666666666,-0.0050666666666666655,0.0
3/6/2023 21:32,0.00245,0.0018833333333333334,0.0031166666666666665,0.002533333333333333,236.2,50.01,0.0,0.0,0.0,0.0,0.0,0.007533333333333333,-0.005083333333333333,0.0
3/6/2023 21:33,0.0024333333333333334,0.0018666666666666666,0.0031,0.002533333333333333,236.0,50.01,0.0,0.0,0.0,0.0,0.0,0.0075,-0.005066666666666666,0.0
3/6/2023 21:34,0.0024666666666666665,0.0018666666666666666,0.0031333333333333335,0.002533333333333333,236.2,50.02,0.0,0.0,0.0,0.0,0.0,0.007533333333333333,-0.005066666666666666,0.0
3/6/2023 21:35,0.00245,0.0018666666666666666,0.0031166666666666665,0.002533333333333333,235.8,50.02,0.0,0.0,0.0,0.0,0.0,0.007516666666666666,-0.005066666666666666,0.0
3/6/2023 21:36,0.0024833333333333335,0.0018666666666666666,0.00315,0.0025166666666666666,235.4,50.0,0.0,0.0,0.0,0.0,0.0,0.007533333333333333,-0.005049999999999999,0.0
3/6/2023 21:37,0.002533333333333333,0.0018833333333333334,0.003183333333333333,0.0025166666666666666,235.7,50.01,0.0,0.0,0.0,0.0,0.0,0.0075833333333333326,-0.005049999999999999,0.0
3/6/2023 21:38,0.00265,0.002033333333333333,0.00315,0.002533333333333333,235.9,50.01,0.0,0.0,0.0,0.0,0.0,0.007716666666666667,-0.005066666666666667,0.0
3/6/2023 21:39,0.002916666666666667,0.0023333333333333335,0.0031166666666666665,0.0025166666666666666,236.0,50.01,0.0,0.0,0.0,0.0,0.0,0.007966666666666667,-0.005050000000000001,0.0
3/6/2023 21:40,0.0029,0.0023333333333333335,0.0031,0.002533333333333333,236.1,50.0,0.0,0.0,0.0,0.0,0.0,0.007966666666666667,-0.005066666666666667,0.0
3/6/2023 21:41,0.0028833333333333332,0.0023333333333333335,0.0031,0.002533333333333333,236.3,49.98,0.0,0.0,0.0,0.0,0.0,0.007966666666666667,-0.005083333333333334,0.0
3/6/2023 21:42,0.0028833333333333332,0.0023333333333333335,0.0030833333333333333,0.002533333333333333,235.9,49.99,0.0,0.0,0.0,0.0,0.0,0.00795,-0.005066666666666667,0.0
3/6/2023 21:43,0.0029333333333333334,0.0023333333333333335,0.0031333333333333335,0.002533333333333333,235.9,50.0,0.0,0.0,0.0,0.0,0.0,0.008,-0.005066666666666667,0.0
3/6/2023 21:44,0.0029666666666666665,0.0023333333333333335,0.003183333333333333,0.0025166666666666666,235.8,49.99,0.0,0.0,0.0,0.0,0.0,0.008033333333333333,-0.005066666666666667,0.0
3/6/2023 21:45,0.0029333333333333334,0.0023333333333333335,0.0031333333333333335,0.0025166666666666666,235.9,49.97,0.0,0.0,0.0,0.0,0.0,0.007983333333333334,-0.005050000000000001,0.0
3/6/2023 21:46,0.0029,0.0023166666666666665,0.0031,0.002533333333333333,235.9,49.99,0.0,0.0,0.0,0.0,0.0,0.00795,-0.005050000000000001,0.0
3/6/2023 21:47,0.0028833333333333332,0.0023,0.0031,0.0025166666666666666,235.9,50.0,0.0,0.0,0.0,0.0,0.0,0.007916666666666667,-0.005033333333333334,0.0
3/6/2023 21:48,0.0028666666666666667,0.0023,0.0030833333333333333,0.0025166666666666666,235.9,50.01,0.0,0.0,0.0,0.0,0.0,0.0079,-0.005033333333333334,0.0
3/6/2023 21:49,0.0028666666666666667,0.0023,0.0030833333333333333,0.002533333333333333,235.8,50.01,0.0,0.0,0.0,0.0,0.0,0.007916666666666667,-0.005050000000000001,0.0
3/6/2023 21:50,0.0026666666666666666,0.002033333333333333,0.00315,0.0025166666666666666,235.8,50.03,0.0,0.0,0.0,0.0,0.0,0.0077,-0.005033333333333334,0.0
3/6/2023 21:51,0.002683333333333333,0.002033333333333333,0.003183333333333333,0.0025166666666666666,235.7,50.03,0.0,0.0,0.0,0.0,0.0,0.007733333333333333,-0.005050000000000001,0.0
3/6/2023 21:52,0.0026333333333333334,0.0020166666666666666,0.0031333333333333335,0.0025166666666666666,235.8,50.03,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,-0.005033333333333334,0.0
3/6/2023 21:53,0.0025833333333333333,0.0020166666666666666,0.0030833333333333333,0.0025166666666666666,235.8,50.03,0.0,0.0,0.0,0.0,0.0,0.007616666666666667,-0.005033333333333334,0.0
3/6/2023 21:54,0.0026,0.0020166666666666666,0.0031,0.002533333333333333,236.0,50.03,0.0,0.0,0.0,0.0,0.0,0.0076500000000000005,-0.005050000000000001,0.0
3/6/2023 21:55,0.0026,0.002033333333333333,0.0031,0.0025166666666666666,235.9,50.04,0.0,0.0,0.0,0.0,0.0,0.0076500000000000005,-0.005050000000000001,0.0
3/6/2023 21:56,0.0027166666666666667,0.002033333333333333,0.0032166666666666667,0.002533333333333333,236.1,50.01,0.0,0.0,0.0,0.0,0.0,0.007783333333333333,-0.005066666666666666,0.0
3/6/2023 21:57,0.0033,0.002266666666666667,0.0036333333333333335,0.002533333333333333,236.2,50.0,0.0,0.0,0.0,0.0,0.0,0.008433333333333334,-0.005133333333333334,0.0
3/6/2023 21:58,0.004216666666666666,0.002266666666666667,0.004483333333333333,0.002533333333333333,236.4,50.0,0.0,0.0,0.0,0.0,0.0,0.009283333333333333,-0.005066666666666666,0.0
3/6/2023 21:59,0.0037166666666666667,0.002266666666666667,0.003966666666666667,0.002533333333333333,236.3,49.99,0.0,0.0,0.0,0.0,0.0,0.008766666666666667,-0.005050000000000001,0.0
3/6/2023 22:0,0.0031,0.002266666666666667,0.0033666666666666667,0.0025166666666666666,235.8,49.91,0.0,0.0,0.0,0.0,0.0,0.008150000000000001,-0.005050000000000001,0.0
3/6/2023 22:1,0.0025833333333333333,0.002266666666666667,0.0028,0.0025166666666666666,236.0,49.9,0.0,0.0,0.0,0.0,0.0,0.007583333333333334,-0.005000000000000001,0.0
3/6/2023 22:2,0.00135,0.002266666666666667,0.0016333333333333334,0.002533333333333333,236.1,49.89,0.0,0.0,0.0,0.0,0.0,0.0064333333333333334,-0.005083333333333334,0.0
3/6/2023 22:3,0.0013666666666666666,0.002266666666666667,0.0016333333333333334,0.0025166666666666666,236.0,49.9,0.0,0.0,0.0,0.0,0.0,0.006416666666666667,-0.005050000000000001,0.0
3/6/2023 22:4,0.0014166666666666668,0.002266666666666667,0.0016833333333333333,0.0025166666666666666,236.0,49.91,0.0,0.0,0.0,0.0,0.0,0.0064666666666666674,-0.005050000000000001,0.0
3/6/2023 22:5,0.00145,0.002266666666666667,0.0017166666666666667,0.0025166666666666666,235.9,49.9,0.0,0.0,0.0,0.0,0.0,0.006500000000000001,-0.005050000000000001,0.0
3/6/2023 22:6,0.0014,0.002266666666666667,0.00165,0.0025166666666666666,235.8,49.92,0.0,0.0,0.0,0.0,0.0,0.006433333333333334,-0.005033333333333334,0.0
3/6/2023 22:7,0.00135,0.00225,0.0016166666666666666,0.0025166666666666666,235.9,49.94,0.0,0.0,0.0,0.0,0.0,0.006383333333333333,-0.005033333333333332,0.0
3/6/2023 22:8,0.0016666666666666668,0.002,0.00225,0.0025166666666666666,235.7,49.94,0.0,0.0,0.0,0.0,0.0,0.006766666666666667,-0.0051,0.0
3/6/2023 22:9,0.0033333333333333335,0.002,0.0038666666666666667,0.0025166666666666666,235.7,49.94,0.0,0.0,0.0,0.0,0.0,0.008383333333333333,-0.005049999999999999,0.0
3/6/2023 22:10,0.00345,0.002116666666666667,0.0038666666666666667,0.002533333333333333,236.0,49.93,0.0,0.0,0.0,0.0,0.0,0.008516666666666667,-0.005066666666666667,0.0
3/6/2023 22:11,0.002416666666666667,0.0021666666666666666,0.0027333333333333333,0.0025166666666666666,236.0,49.92,0.0,0.0,0.0,0.0,0.0,0.007416666666666667,-0.005,0.0
3/6/2023 22:12,0.0021,0.0022166666666666667,0.002416666666666667,0.0025166666666666666,236.0,49.9,0.0,0.0,0.0,0.0,0.0,0.00715,-0.005050000000000001,0.0
3/6/2023 22:13,0.0015666666666666667,0.00225,0.0018166666666666667,0.0025166666666666666,236.0,49.9,0.0,0.0,0.0,0.0,0.0,0.006583333333333333,-0.005016666666666667,0.0
3/6/2023 22:14,0.00115,0.0022166666666666667,0.00145,0.0025166666666666666,235.9,49.91,0.0,0.0,0.0,0.0,0.0,0.006183333333333333,-0.005033333333333333,0.0
3/6/2023 22:15,0.0011166666666666666,0.002183333333333333,0.00145,0.0025166666666666666,235.7,49.91,0.0,0.0,0.0,0.0,0.0,0.006149999999999999,-0.005033333333333332,0.0
3/6/2023 22:16,0.0010833333333333333,0.0021666666666666666,0.00145,0.002533333333333333,235.9,49.93,0.0,0.0,0.0,0.0,0.0,0.006149999999999999,-0.0050666666666666655,0.0
3/6/2023 22:17,0.00095,0.002033333333333333,0.00145,0.002533333333333333,235.8,49.94,0.0,0.0,0.0,0.0,0.0,0.006016666666666667,-0.005066666666666666,0.0
3/6/2023 22:18,0.00105,0.0020833333333333333,0.0015166666666666666,0.002533333333333333,235.8,49.95,0.0,0.0,0.0,0.0,0.0,0.006133333333333333,-0.005083333333333333,0.0
3/6/2023 22:19,0.0013333333333333333,0.0023166666666666665,0.0015333333333333334,0.002533333333333333,235.7,49.96,0.0,0.0,0.0,0.0,0.0,0.006383333333333333,-0.00505,0.0
3/6/2023 22:20,0.0011333333333333334,0.0021666666666666666,0.0014833333333333332,0.0025166666666666666,235.5,49.96,0.0,0.0,0.0,0.0,0.0,0.006166666666666666,-0.005033333333333332,0.0
3/6/2023 22:21,0.0010833333333333333,0.0021666666666666666,0.00145,0.002533333333333333,235.6,49.98,0.0,0.0,0.0,0.0,0.0,0.006149999999999999,-0.0050666666666666655,0.0
3/6/2023 22:22,0.0010666666666666667,0.0021666666666666666,0.00145,0.002533333333333333,235.6,49.98,0.0,0.0,0.0,0.0,0.0,0.006149999999999999,-0.005083333333333332,0.0
3/6/2023 22:23,0.0010666666666666667,0.0021666666666666666,0.00145,0.00255,235.8,49.98,0.0,0.0,0.0,0.0,0.0,0.006166666666666667,-0.0051,0.0
3/6/2023 22:24,0.00105,0.0021666666666666666,0.00145,0.00255,236.0,49.98,0.0,0.0,0.0,0.0,0.0,0.006166666666666667,-0.005116666666666667,0.0
3/6/2023 22:25,0.0011166666666666666,0.00215,0.0015166666666666666,0.00255,236.3,49.98,0.0,0.0,0.0,0.0,0.0,0.006216666666666667,-0.0051,0.0
3/6/2023 22:26,0.0011333333333333334,0.00215,0.0015333333333333334,0.00255,236.3,49.98,0.0,0.0,0.0,0.0,0.0,0.006233333333333334,-0.0051,0.0
3/6/2023 22:27,0.00105,0.0021333333333333334,0.0014666666666666667,0.00255,236.1,49.98,0.0,0.0,0.0,0.0,0.0,0.00615,-0.0051,0.0
3/6/2023 22:28,0.0010166666666666666,0.0021333333333333334,0.00145,0.00255,236.2,49.98,0.0,0.0,0.0,0.0,0.0,0.0061333333333333335,-0.005116666666666667,0.0
3/6/2023 22:29,0.0010166666666666666,0.0021333333333333334,0.00145,0.00255,236.2,49.99,0.0,0.0,0.0,0.0,0.0,0.0061333333333333335,-0.005116666666666667,0.0
3/6/2023 22:30,0.0007833333333333334,0.0018833333333333334,0.00145,0.0025666666666666667,236.2,49.96,0.0,0.0,0.0,0.0,0.0,0.0059,-0.005116666666666667,0.0
3/6/2023 22:31,0.00075,0.0018666666666666666,0.00145,0.0025666666666666667,236.0,49.97,0.0,0.0,0.0,0.0,0.0,0.005883333333333333,-0.0051333333333333335,0.0
3/6/2023 22:32,0.0008,0.0018666666666666666,0.0015166666666666666,0.0025666666666666667,236.4,49.97,0.0,0.0,0.0,0.0,0.0,0.00595,-0.00515,0.0
3/6/2023 22:33,0.0008166666666666667,0.0018666666666666666,0.0015333333333333334,0.0025666666666666667,236.2,49.98,0.0,0.0,0.0,0.0,0.0,0.005966666666666667,-0.00515,0.0
3/6/2023 22:34,0.00075,0.0018666666666666666,0.0014833333333333332,0.0025833333333333333,236.5,49.99,0.0,0.0,0.0,0.0,0.0,0.005933333333333333,-0.005183333333333333,0.0
3/6/2023 22:35,0.0007333333333333333,0.0018666666666666666,0.00145,0.0025666666666666667,236.4,50.01,0.0,0.0,0.0,0.0,0.0,0.005883333333333333,-0.00515,0.0
3/6/2023 22:36,0.0008,0.0019,0.00145,0.0025666666666666667,236.3,50.0,0.0,0.0,0.0,0.0,0.0,0.005916666666666666,-0.005116666666666666,0.0
3/6/2023 22:37,0.001,0.0021333333333333334,0.00145,0.0025666666666666667,236.3,49.99,0.0,0.0,0.0,0.0,0.0,0.00615,-0.00515,0.0
3/6/2023 22:38,0.0011333333333333334,0.00225,0.00145,0.0025666666666666667,236.2,50.0,0.0,0.0,0.0,0.0,0.0,0.006266666666666667,-0.0051333333333333335,0.0
3/6/2023 22:39,0.0012166666666666667,0.002266666666666667,0.0015333333333333334,0.0025666666666666667,236.4,50.0,0.0,0.0,0.0,0.0,0.0,0.006366666666666667,-0.00515,0.0
3/6/2023 22:40,0.0012333333333333332,0.002266666666666667,0.0015333333333333334,0.0025666666666666667,236.4,49.98,0.0,0.0,0.0,0.0,0.0,0.006366666666666667,-0.0051333333333333335,0.0
3/6/2023 22:41,0.0011666666666666668,0.002266666666666667,0.0014666666666666667,0.0025666666666666667,236.2,49.99,0.0,0.0,0.0,0.0,0.0,0.0063,-0.0051333333333333335,0.0
3/6/2023 22:42,0.00115,0.002266666666666667,0.00145,0.0025666666666666667,236.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0062833333333333335,-0.0051333333333333335,0.0
3/6/2023 22:43,0.0011333333333333334,0.002266666666666667,0.00145,0.0025666666666666667,236.0,50.01,0.0,0.0,0.0,0.0,0.0,0.0062833333333333335,-0.00515,0.0
3/6/2023 22:44,0.0011333333333333334,0.002266666666666667,0.00145,0.0025666666666666667,236.0,50.02,0.0,0.0,0.0,0.0,0.0,0.0062833333333333335,-0.00515,0.0
3/6/2023 22:45,0.00115,0.0022833333333333334,0.00145,0.0025833333333333333,236.3,50.01,0.0,0.0,0.0,0.0,0.0,0.006316666666666667,-0.005166666666666667,0.0
3/6/2023 22:46,0.0012333333333333332,0.0023,0.0015166666666666666,0.0025833333333333333,236.2,50.01,0.0,0.0,0.0,0.0,0.0,0.0063999999999999994,-0.005166666666666667,0.0
3/6/2023 22:47,0.00125,0.0023,0.0015333333333333334,0.0025833333333333333,236.2,50.01,0.0,0.0,0.0,0.0,0.0,0.006416666666666667,-0.005166666666666667,0.0
3/6/2023 22:48,0.0011,0.0022,0.0014666666666666667,0.0025666666666666667,236.3,50.0,0.0,0.0,0.0,0.0,0.0,0.006233333333333334,-0.0051333333333333335,0.0
3/6/2023 22:49,0.0009166666666666666,0.002033333333333333,0.00145,0.0025666666666666667,236.0,50.01,0.0,0.0,0.0,0.0,0.0,0.00605,-0.0051333333333333335,0.0
3/6/2023 22:50,0.0009166666666666666,0.002033333333333333,0.00145,0.0025666666666666667,235.9,50.0,0.0,0.0,0.0,0.0,0.0,0.00605,-0.0051333333333333335,0.0
3/6/2023 22:51,0.0009,0.0020166666666666666,0.00145,0.0025666666666666667,235.9,49.98,0.0,0.0,0.0,0.0,0.0,0.006033333333333333,-0.0051333333333333335,0.0
3/6/2023 22:52,0.0009,0.002033333333333333,0.00145,0.0025666666666666667,236.0,49.99,0.0,0.0,0.0,0.0,0.0,0.00605,-0.00515,0.0
3/6/2023 22:53,0.0009666666666666667,0.002033333333333333,0.0015166666666666666,0.0025666666666666667,236.0,49.99,0.0,0.0,0.0,0.0,0.0,0.006116666666666666,-0.005149999999999999,0.0
3/6/2023 22:54,0.0009833333333333332,0.002033333333333333,0.0015333333333333334,0.0025833333333333333,236.2,49.98,0.0,0.0,0.0,0.0,0.0,0.00615,-0.005166666666666667,0.0
3/6/2023 22:55,0.0009166666666666666,0.002033333333333333,0.0014666666666666667,0.0025833333333333333,236.1,50.0,0.0,0.0,0.0,0.0,0.0,0.006083333333333333,-0.005166666666666667,0.0
3/6/2023 22:56,0.0008166666666666667,0.002033333333333333,0.0013666666666666666,0.0025833333333333333,236.2,49.97,0.0,0.0,0.0,0.0,0.0,0.0059833333333333336,-0.005166666666666667,0.0
3/6/2023 22:57,0.0007833333333333334,0.002033333333333333,0.0013333333333333333,0.0025833333333333333,236.2,49.98,0.0,0.0,0.0,0.0,0.0,0.0059499999999999996,-0.005166666666666667,0.0
3/6/2023 22:58,0.0007833333333333334,0.002033333333333333,0.0013333333333333333,0.0025833333333333333,235.9,49.99,0.0,0.0,0.0,0.0,0.0,0.0059499999999999996,-0.005166666666666667,0.0
